GCF_001639125	GCF_037660295	86.1677	454	556	86.4641	452	548	86.3159
GCF_001639125	GCF_037671455	86.0263	442	556	86.0399	449	579	86.0331
GCF_001639125	GCF_037677765	85.9249	448	556	86.068	458	577	85.9964
GCF_001639125	GCF_037680265	86.3783	449	556	86.3616	459	624	86.3699
GCF_001639125	GCF_037681915	85.9249	448	556	86.068	458	577	85.9964
GCF_001639125	GCF_037685255	86.3137	450	556	86.4876	461	600	86.4006
GCF_001639125	GCF_037686745	86.3119	450	556	86.4923	460	600	86.4021
GCF_001639125	GCF_037688425	86.3139	450	556	86.4906	461	600	86.4023
GCF_001639125	GCF_037688915	86.2556	442	556	86.469	458	600	86.3623
GCF_001639125	GCF_037690605	86.3142	450	556	86.4859	463	600	86.4
GCF_001639125	GCF_037692175	86.2461	458	556	86.3404	466	551	86.2933
GCF_001639125	GCF_037694895	86.2706	455	556	86.2622	449	563	86.2664
GCF_001639125	GCF_037697515	86.21	463	556	86.325	452	550	86.2675
GCF_001639125	GCF_037701895	86.0209	453	556	86.0243	462	555	86.0226
GCF_001639125	GCF_037703515	86.0138	453	556	86.0233	462	555	86.0186
GCF_001639125	GCF_037705215	86.0213	453	556	86.0243	462	555	86.0228
GCF_001639125	GCF_037707025	86.014	453	556	86.0235	462	555	86.0187
GCF_001639125	GCF_037722185	86.2896	443	556	86.3594	456	561	86.3245
GCF_001639125	GCF_037727265	86.1599	453	556	86.2432	471	552	86.2015
GCF_001639125	GCF_037727755	86.197	452	556	86.2624	459	564	86.2297
GCF_001639125	GCF_037729625	86.0017	453	556	86.2787	445	546	86.1402
GCF_001639125	GCF_037731435	86.2038	455	556	86.5636	446	588	86.3837
GCF_001639125	GCF_037733045	86.1973	452	556	86.2576	461	564	86.2275
GCF_001639125	GCF_037734795	86.1648	453	556	86.2728	470	552	86.2188
GCF_001639125	GCF_037736505	86.154	448	556	86.2743	449	542	86.2141
GCF_001639125	GCF_037920615	86.1126	446	556	86.2647	473	550	86.1886
GCF_001639125	GCF_041735015	81.3625	381	556	81.4977	379	487	81.4301
GCF_001639125	GCF_041735045	81.3262	380	556	81.4364	377	487	81.3813
GCF_001639125	GCF_044336225	86.2688	464	556	86.2436	464	586	86.2562
GCF_001639125	GCF_044336325	85.7277	444	556	85.9949	451	555	85.8613
GCF_001639125	GCF_044336435	86.0722	450	556	86.114	464	559	86.0931
GCF_001639125	GCF_044336545	97.1284	524	556	97.175	531	586	97.1517
GCF_001639125	GCF_044336615	86.2317	455	556	86.1584	469	552	86.1951
GCF_001639125	GCF_045689445	85.6636	457	556	85.7588	452	589	85.7112
GCF_001639125	GCF_045689455	78.7127	251	556	78.9967	240	504	78.8547
GCF_001639125	GCF_046529305	86.3954	458	556	86.4668	453	599	86.4311
GCF_001639125	GCF_046529325	86.3745	450	556	86.443	461	585	86.4087
GCF_001639125	GCF_046529335	86.4206	441	556	86.3021	468	549	86.3613
GCF_001639125	GCF_048296695	85.8736	439	556	85.8424	455	539	85.858
GCF_001639125	GCF_049544855	99.1272	536	556	99.092	536	576	99.1096
GCF_001639125	GCF_049544865	86.3985	462	556	86.6197	455	635	86.5091
GCF_001639125	GCF_052922605	86.462	444	556	86.3134	462	547	86.3877
GCF_001639125	GCF_052929875	86.005	454	556	86.4507	449	550	86.2278
GCF_001639125	GCF_053078245	85.6147	444	556	85.8745	441	545	85.7446
GCF_001639125	GCF_055390245	85.7673	446	556	85.9858	450	543	85.8766
GCF_001639125	GCF_912579705	86.2228	458	556	86.3699	460	601	86.2964
GCF_001639125	GCF_949281945	86.0796	454	556	86.3038	459	557	86.1917
GCF_001639125	GCF_949282005	86.094	454	556	86.1601	466	584	86.127
GCF_001639125	GCF_949282015	86.0779	456	556	86.2378	457	570	86.1578
GCF_001639125	GCF_949282045	86.0779	456	556	86.2393	457	570	86.1586
GCF_001639125	GCF_949282055	86.0604	453	556	86.1479	467	584	86.1042
GCF_001639125	GCF_949282065	86.0984	454	556	86.2016	462	586	86.15
GCF_001639125	GCF_963575785	99.0316	532	556	98.937	533	580	98.9843
GCF_001697105	GCF_000787195	97.7255	678	743	97.7766	671	724	97.751
GCF_001697105	GCF_001750825	97.5184	663	743	97.5131	668	730	97.5157
GCF_001697105	GCF_002022745	93.7814	598	743	93.8542	592	715	93.8178
GCF_001697105	GCF_002073235	97.6085	694	743	97.5826	698	799	97.5956
GCF_001697105	GCF_002073275	97.655	687	743	97.6782	690	768	97.6666
GCF_001697105	GCF_002073535	94.7924	624	743	94.8978	624	737	94.8451
GCF_001697105	GCF_002073555	97.6712	689	743	97.6618	696	768	97.6665
GCF_001697105	GCF_002073575	97.5266	674	743	97.5892	669	727	97.5579
GCF_001697105	GCF_002073595	97.6701	696	743	97.6808	696	757	97.6755
GCF_001697105	GCF_002073655	94.7701	626	743	94.8807	623	729	94.8254
GCF_001697105	GCF_002073675	97.6128	675	743	97.6786	675	748	97.6457
GCF_001697105	GCF_002073715	85.9344	467	743	85.8431	464	927	85.8888
GCF_001697105	GCF_002075815	97.6226	674	743	97.7447	669	731	97.6837
GCF_001697105	GCF_002863305	84.6338	407	743	84.1938	425	781	84.4138
GCF_001697105	GCF_003571445	94.7885	634	743	94.9137	624	743	94.8511
GCF_001697105	GCF_003571465	94.7421	627	743	95.0141	617	743	94.8781
GCF_001697105	GCF_005221285	86.1362	413	743	85.7162	425	743	85.9262
GCF_001697105	GCF_005221305	84.5278	418	743	84.5314	414	731	84.5296
GCF_001697105	GCF_008806995	79.9304	337	743	80.2292	325	745	80.0798
GCF_001697105	GCF_008807015	78.0341	171	743	78.1166	181	807	78.0754
GCF_001697105	GCF_009664675	97.7327	666	743	97.654	664	722	97.6933
GCF_001697105	GCF_009664695	97.6774	672	743	97.7545	674	728	97.7159
GCF_001697105	GCF_013267835	84.6679	406	743	84.5901	419	741	84.629
GCF_001697105	GCF_016026895	97.5119	668	743	97.6122	665	727	97.562
GCF_001697105	GCF_016028715	90.3049	532	743	90.4402	534	610	90.3726
GCF_001697105	GCF_017347365	97.6416	675	743	97.7183	675	719	97.6799
GCF_001697105	GCF_019048825	97.6973	674	743	97.6499	682	735	97.6736
GCF_001697105	GCF_022869645	97.5034	671	743	97.6006	669	727	97.552
GCF_001697105	GCF_025790925	94.7055	634	743	94.9471	619	743	94.8263
GCF_001697105	GCF_025790945	94.7877	618	743	94.8684	619	739	94.828
GCF_001697105	GCF_025790965	94.8509	624	743	94.8606	619	743	94.8558
GCF_001697105	GCF_025791005	94.7542	623	743	94.9082	618	721	94.8312
GCF_001697105	GCF_028776105	78.6973	251	743	78.6709	246	735	78.6841
GCF_001697105	GCF_028776585	78.5993	260	743	78.9712	235	773	78.7852
GCF_001697105	GCF_032342915	84.6867	420	743	84.6778	422	800	84.6823
GCF_001697105	GCF_032388755	86.0035	462	743	85.9637	459	859	85.9836
GCF_001697105	GCF_037345845	78.6475	257	743	78.6099	254	743	78.6287
GCF_001697105	GCF_039555245	97.717	676	743	97.785	673	722	97.751
GCF_001697105	GCF_039555265	97.739	672	743	97.7278	672	723	97.7334
GCF_001697105	GCF_039555275	97.6957	678	743	97.7393	673	723	97.7175
GCF_001697105	GCF_039555285	97.6386	668	743	97.7297	667	723	97.6841
GCF_001697105	GCF_040383235	94.8539	620	743	94.8423	620	764	94.8481
GCF_001697105	GCF_040404645	94.7672	625	743	94.8159	623	769	94.7916
GCF_001697105	GCF_041902465	97.57	681	743	97.5945	672	735	97.5822
GCF_001697105	GCF_044880535	94.7011	632	743	94.8681	623	742	94.7846
GCF_001697105	GCF_050965165	97.5864	698	743	97.5738	703	751	97.5801
GCF_001697105	GCF_050966025	97.5332	697	743	97.6183	687	752	97.5757
GCF_001697105	GCF_050966035	97.5607	694	743	97.5844	695	747	97.5726
GCF_001697105	GCF_052161875	85.9756	457	743	85.9278	461	896	85.9517
GCF_001697105	GCF_943181435	92.5271	582	743	92.7147	571	674	92.6209
GCF_001697125	GCF_000787195	97.747	667	723	97.6881	666	724	97.7176
GCF_001697125	GCF_001750825	97.665	681	723	97.6037	682	730	97.6344
GCF_001697125	GCF_002022745	93.864	581	723	93.8417	583	715	93.8529
GCF_001697125	GCF_002073235	97.6905	679	723	97.6532	684	799	97.6719
GCF_001697125	GCF_002073275	97.6575	676	723	97.6145	675	768	97.636
GCF_001697125	GCF_002073535	94.9927	614	723	94.9591	618	737	94.9759
GCF_001697125	GCF_002073555	97.6527	670	723	97.6835	673	768	97.6681
GCF_001697125	GCF_002073575	97.7215	686	723	97.7548	676	727	97.7382
GCF_001697125	GCF_002073595	97.5301	673	723	97.5489	672	757	97.5395
GCF_001697125	GCF_002073655	94.9524	608	723	94.9091	620	729	94.9307
GCF_001697125	GCF_002073675	97.7533	668	723	97.7593	667	748	97.7563
GCF_001697125	GCF_002073715	86.1727	466	723	85.8982	467	927	86.0354
GCF_001697125	GCF_002075815	97.6043	671	723	97.6562	660	731	97.6302
GCF_001697125	GCF_002863305	84.6476	404	723	84.3547	422	781	84.5011
GCF_001697125	GCF_003571445	94.9186	620	723	94.898	622	743	94.9083
GCF_001697125	GCF_003571465	94.9511	617	723	94.948	623	743	94.9495
GCF_001697125	GCF_005221285	86.1626	402	723	85.5522	439	743	85.8574
GCF_001697125	GCF_005221305	84.6619	411	723	84.2947	422	731	84.4783
GCF_001697125	GCF_008806995	80.1265	332	723	80.1113	337	745	80.1189
GCF_001697125	GCF_008807015	77.9408	167	723	77.9015	187	807	77.9211
GCF_001697125	GCF_009664675	99.1466	707	723	99.1708	702	722	99.1587
GCF_001697125	GCF_009664695	97.7437	668	723	97.7122	668	728	97.7279
GCF_001697125	GCF_013267835	84.8635	400	723	84.5481	423	741	84.7058
GCF_001697125	GCF_016026895	97.7159	680	723	97.7996	678	727	97.7578
GCF_001697125	GCF_016028715	90.3561	531	723	90.4936	533	610	90.4248
GCF_001697125	GCF_017347365	97.6965	673	723	97.669	678	719	97.6827
GCF_001697125	GCF_019048825	97.7296	666	723	97.7069	667	735	97.7183
GCF_001697125	GCF_022869645	97.7251	681	723	97.722	684	727	97.7235
GCF_001697125	GCF_025790925	94.9052	624	723	94.8851	620	743	94.8952
GCF_001697125	GCF_025790945	94.9914	610	723	94.9103	618	739	94.9509
GCF_001697125	GCF_025790965	95.0223	614	723	94.9094	618	743	94.9659
GCF_001697125	GCF_025791005	94.9178	618	723	94.9079	622	721	94.9128
GCF_001697125	GCF_028776105	78.7042	247	723	78.7635	249	735	78.7338
GCF_001697125	GCF_028776585	78.4784	260	723	78.7607	256	773	78.6196
GCF_001697125	GCF_032342915	84.6635	424	723	84.3993	437	800	84.5314
GCF_001697125	GCF_032388755	86.3968	449	723	85.7498	481	859	86.0733
GCF_001697125	GCF_037345845	78.6984	252	723	78.6429	258	743	78.6706
GCF_001697125	GCF_039555245	97.7979	662	723	97.7662	661	722	97.782
GCF_001697125	GCF_039555265	97.7835	665	723	97.7156	666	723	97.7495
GCF_001697125	GCF_039555275	97.7696	669	723	97.8463	661	723	97.808
GCF_001697125	GCF_039555285	97.7154	671	723	97.6957	661	723	97.7056
GCF_001697125	GCF_040383235	94.9589	614	723	94.8962	619	764	94.9275
GCF_001697125	GCF_040404645	94.9344	620	723	94.9006	612	769	94.9175
GCF_001697125	GCF_041902465	97.6008	663	723	97.5928	669	735	97.5968
GCF_001697125	GCF_044880535	94.9395	622	723	94.9766	613	742	94.9581
GCF_001697125	GCF_050965165	97.4842	675	723	97.5823	670	751	97.5333
GCF_001697125	GCF_050966025	97.4835	678	723	97.5426	667	752	97.513
GCF_001697125	GCF_050966035	97.5265	671	723	97.5265	675	747	97.5265
GCF_001697125	GCF_052161875	86.0523	465	723	85.9335	468	896	85.9929
GCF_001697125	GCF_943181435	92.5828	572	723	92.7597	561	674	92.6713
GCF_001880205	GCF_000833235	97.5928	562	638	97.5918	561	630	97.5923
GCF_001880205	GCF_000833375	98.4095	584	638	98.4102	581	636	98.4099
GCF_001880205	GCF_000833475	97.6563	563	638	97.7582	553	620	97.7073
GCF_001880205	GCF_000833495	97.4377	569	638	97.5932	564	631	97.5155
GCF_001880205	GCF_000833515	97.5312	562	638	97.5376	567	631	97.5344
GCF_001880205	GCF_000833535	97.6485	563	638	97.7356	559	630	97.692
GCF_001880205	GCF_001611815	97.5891	567	638	97.5323	558	630	97.5607
GCF_001880205	GCF_001653955	86.1324	456	638	86.2619	446	513	86.1971
GCF_001880205	GCF_002102455	97.5033	575	638	97.66	557	631	97.5816
GCF_001880205	GCF_002211785	79.2886	303	638	79.3681	305	732	79.3284
GCF_001880205	GCF_003290445	78.572	173	638	78.5416	183	684	78.5568
GCF_001880205	GCF_003955775	97.5667	560	638	97.5985	560	630	97.5826
GCF_001880205	GCF_003955795	97.452	570	638	97.5311	568	631	97.4915
GCF_001880205	GCF_003955815	97.4981	567	638	97.6047	556	631	97.5514
GCF_001880205	GCF_012224145	79.9436	334	638	79.9296	348	713	79.9366
GCF_001880205	GCF_012224275	78.5487	174	638	78.5957	181	684	78.5722
GCF_001880205	GCF_012224465	78.5487	174	638	78.6038	181	684	78.5763
GCF_001880205	GCF_013394105	78.1536	185	638	78.1369	176	655	78.1453
GCF_001880205	GCF_018972105	81.8186	399	638	81.6789	408	646	81.7488
GCF_001880205	GCF_019134735	97.6275	564	638	97.7216	555	628	97.6745
GCF_001880205	GCF_019134755	97.612	567	638	97.7588	560	630	97.6854
GCF_001880205	GCF_019134775	97.6525	570	638	97.7233	570	630	97.6879
GCF_001880205	GCF_019469505	97.4999	570	638	97.62	565	631	97.56
GCF_001880205	GCF_019469525	97.4799	573	638	97.6153	562	631	97.5476
GCF_001880205	GCF_019469545	97.516	567	638	97.5805	558	630	97.5482
GCF_001880205	GCF_019469565	97.6622	569	638	97.7623	567	630	97.7122
GCF_001880205	GCF_026427395	97.4874	568	638	97.6098	560	631	97.5486
GCF_001880205	GCF_051048185	97.5793	567	638	97.4979	563	630	97.5386
GCF_001932715	GCF_000167435	83.4106	166	697	83.5602	170	587	83.4854
GCF_001932715	GCF_000831105	98.9295	625	697	98.8662	631	743	98.8979
GCF_001932715	GCF_000831125	98.9477	626	697	98.9326	631	738	98.9401
GCF_001932715	GCF_000831145	98.9873	617	697	98.8731	634	747	98.9302
GCF_001932715	GCF_001026925	99.3523	669	697	99.4011	666	697	99.3767
GCF_001932715	GCF_001559175	82.5157	169	697	83.0532	169	613	82.7844
GCF_001932715	GCF_001712835	99.3488	653	697	99.2783	658	724	99.3135
GCF_001932715	GCF_002073695	98.8766	623	697	98.8971	626	739	98.8868
GCF_001932715	GCF_002073795	98.836	634	697	98.6983	649	726	98.7672
GCF_001932715	GCF_002557755	83.3334	168	697	83.6728	169	617	83.5031
GCF_001932715	GCF_003025365	83.6731	178	697	84.0235	171	646	83.8483
GCF_001932715	GCF_003609955	83.5078	165	697	83.3709	166	633	83.4394
GCF_001932715	GCF_003640605	83.3439	164	697	83.6812	168	634	83.5126
GCF_001932715	GCF_003698205	83.487	160	697	83.7959	165	622	83.6414
GCF_001932715	GCF_003812445	99.3382	666	697	99.3768	666	700	99.3575
GCF_001932715	GCF_003812465	99.243	629	697	99.1993	639	719	99.2211
GCF_001932715	GCF_003812645	83.1809	172	697	83.6239	153	612	83.4024
GCF_001932715	GCF_003812685	99.168	634	697	99.22	629	699	99.194
GCF_001932715	GCF_003812805	98.865	629	697	98.8802	630	711	98.8726
GCF_001932715	GCF_003814365	83.3311	164	697	83.7831	167	634	83.5571
GCF_001932715	GCF_003814385	83.3439	164	697	83.7825	165	634	83.5632
GCF_001932715	GCF_003966545	99.1185	648	697	99.0643	648	743	99.0914
GCF_001932715	GCF_004010855	83.4362	168	697	83.6692	167	617	83.5527
GCF_001932715	GCF_004010875	83.3119	166	697	83.3988	170	617	83.3553
GCF_001932715	GCF_004028355	83.0581	172	697	82.5976	179	638	82.8278
GCF_001932715	GCF_004123995	84.224	169	697	84.2101	174	627	84.2171
GCF_001932715	GCF_004124075	83.1426	178	697	83.9158	166	658	83.5292
GCF_001932715	GCF_004124115	83.0344	164	697	83.3603	167	600	83.1974
GCF_001932715	GCF_004124135	83.8131	177	697	84.4306	174	604	84.1218
GCF_001932715	GCF_004153945	83.1694	174	697	83.2671	168	611	83.2182
GCF_001932715	GCF_004153965	83.4396	172	697	83.7146	167	645	83.5771
GCF_001932715	GCF_004153985	83.255	173	697	83.7639	166	628	83.5095
GCF_001932715	GCF_004154005	83.2142	175	697	83.5909	167	654	83.4026
GCF_001932715	GCF_004154025	83.4915	173	697	83.9773	163	631	83.7344
GCF_001932715	GCF_004154045	83.4419	173	697	83.9909	165	646	83.7164
GCF_001932715	GCF_004154065	83.3878	177	697	84.0197	163	648	83.7037
GCF_001932715	GCF_004154085	83.369	177	697	83.7768	166	617	83.5729
GCF_001932715	GCF_004154105	83.4569	167	697	83.7849	165	631	83.6209
GCF_001932715	GCF_004154125	83.3833	166	697	83.9591	165	635	83.6712
GCF_001932715	GCF_004154145	83.3254	175	697	83.8616	166	617	83.5935
GCF_001932715	GCF_004154165	83.2361	169	697	83.5649	172	631	83.4005
GCF_001932715	GCF_004154185	83.375	174	697	83.6763	169	631	83.5256
GCF_001932715	GCF_004154205	83.3531	174	697	83.6143	168	617	83.4837
GCF_001932715	GCF_004154225	83.3581	172	697	83.4615	173	631	83.4098
GCF_001932715	GCF_004154245	83.4653	168	697	83.7756	171	614	83.6205
GCF_001932715	GCF_004154265	83.5572	165	697	83.5676	171	630	83.5624
GCF_001932715	GCF_004154285	83.1392	174	697	83.7712	166	617	83.4552
GCF_001932715	GCF_004154305	83.3499	178	697	83.4123	176	617	83.3811
GCF_001932715	GCF_004154325	83.0838	176	697	83.4568	166	613	83.2703
GCF_001932715	GCF_004154345	83.1817	168	697	83.7388	164	612	83.4603
GCF_001932715	GCF_004154365	83.2878	166	697	84.0385	165	626	83.6632
GCF_001932715	GCF_004154385	83.3657	174	697	83.706	163	635	83.5359
GCF_001932715	GCF_004154405	83.3373	170	697	83.4157	171	617	83.3765
GCF_001932715	GCF_006364235	82.9987	169	697	83.1532	170	638	83.076
GCF_001932715	GCF_008693505	98.9511	617	697	99.0687	613	688	99.0099
GCF_001932715	GCF_008693585	99.0242	631	697	99.0341	638	736	99.0291
GCF_001932715	GCF_009664495	83.1289	161	697	83.2226	169	582	83.1757
GCF_001932715	GCF_009758075	80.375	152	697	80.8921	144	637	80.6335
GCF_001932715	GCF_009792335	80.0969	150	697	80.3025	148	639	80.1997
GCF_001932715	GCF_009832845	83.0926	172	697	83.2802	170	670	83.1864
GCF_001932715	GCF_011290565	83.2131	171	697	83.3072	170	610	83.2601
GCF_001932715	GCF_012572265	82.8919	175	697	83.1305	172	611	83.0112
GCF_001932715	GCF_012844385	81.3118	156	697	81.1288	163	700	81.2203
GCF_001932715	GCF_012844405	81.0761	154	697	81.0496	157	727	81.0628
GCF_001932715	GCF_013000945	99.2323	655	697	99.2189	663	701	99.2256
GCF_001932715	GCF_013004125	81.284	153	697	80.8635	158	726	81.0738
GCF_001932715	GCF_013267695	80.1824	153	697	80.363	148	752	80.2727
GCF_001932715	GCF_013786965	99.0217	643	697	99.0985	641	716	99.0601
GCF_001932715	GCF_014191695	83.1861	163	697	83.6309	163	633	83.4085
GCF_001932715	GCF_014191835	83.5302	168	697	83.5855	168	617	83.5579
GCF_001932715	GCF_014192005	83.9903	170	697	83.4879	181	618	83.7391
GCF_001932715	GCF_014192175	83.3012	165	697	83.2219	168	582	83.2615
GCF_001932715	GCF_014192695	80.7838	151	697	80.8172	154	719	80.8005
GCF_001932715	GCF_014218075	99.3514	666	697	99.4339	662	696	99.3927
GCF_001932715	GCF_014218095	99.4109	664	697	99.3691	667	713	99.39
GCF_001932715	GCF_014218115	99.3533	666	697	99.4025	667	700	99.3779
GCF_001932715	GCF_014218135	99.3749	668	697	99.3794	667	712	99.3772
GCF_001932715	GCF_014218155	99.3881	659	697	99.4111	663	691	99.3996
GCF_001932715	GCF_014495925	82.9538	165	697	83.6166	165	621	83.2852
GCF_001932715	GCF_014495945	83.0682	169	697	83.3213	176	644	83.1947
GCF_001932715	GCF_014495965	83.2764	166	697	83.7671	164	636	83.5217
GCF_001932715	GCF_014495985	83.0295	161	697	83.4682	164	619	83.2489
GCF_001932715	GCF_015221735	99.3779	665	697	99.3972	668	697	99.3876
GCF_001932715	GCF_016126835	83.867	176	697	83.9225	180	620	83.8948
GCF_001932715	GCF_016127275	79.6384	141	697	80.382	137	652	80.0102
GCF_001932715	GCF_016128135	80.6018	156	697	80.9288	157	755	80.7653
GCF_001932715	GCF_016549335	83.3564	175	697	83.7827	167	632	83.5695
GCF_001932715	GCF_016549355	83.3407	175	697	83.6135	171	632	83.4771
GCF_001932715	GCF_016549375	83.2689	175	697	83.8128	170	632	83.5409
GCF_001932715	GCF_016725165	79.5294	135	697	79.8622	138	597	79.6958
GCF_001932715	GCF_017132795	82.9101	173	697	83.082	171	610	82.996
GCF_001932715	GCF_017638465	83.3284	167	697	83.6287	163	617	83.4785
GCF_001932715	GCF_018140985	83.7132	176	697	84.1233	168	622	83.9183
GCF_001932715	GCF_019342845	82.8082	169	697	83.5077	162	622	83.1579
GCF_001932715	GCF_019342865	82.9758	168	697	83.9964	155	607	83.4861
GCF_001932715	GCF_019342885	83.0862	168	697	83.6452	161	622	83.3657
GCF_001932715	GCF_019342905	83.0285	169	697	83.7584	155	628	83.3935
GCF_001932715	GCF_019342925	82.9742	170	697	83.6661	165	643	83.3201
GCF_001932715	GCF_019342945	82.938	170	697	83.8106	160	622	83.3743
GCF_001932715	GCF_019342965	82.9754	168	697	83.9223	158	607	83.4488
GCF_001932715	GCF_019342985	82.9915	170	697	83.7824	164	630	83.3869
GCF_001932715	GCF_019343005	83.0353	168	697	83.7404	158	629	83.3879
GCF_001932715	GCF_019343025	82.9651	173	697	83.6938	158	622	83.3295
GCF_001932715	GCF_019343045	83.0912	171	697	83.4645	168	629	83.2779
GCF_001932715	GCF_019343065	83.1484	168	697	83.4918	166	630	83.3201
GCF_001932715	GCF_019343085	83.0393	170	697	83.5973	163	630	83.3183
GCF_001932715	GCF_019448315	82.8586	170	697	83.3617	170	620	83.1102
GCF_001932715	GCF_019552345	99.4923	643	697	99.5003	640	680	99.4963
GCF_001932715	GCF_020826915	83.9094	167	697	84.1481	168	626	84.0288
GCF_001932715	GCF_020826935	83.9445	172	697	84.19	173	656	84.0673
GCF_001932715	GCF_020826955	84.0165	169	697	83.4711	184	586	83.7438
GCF_001932715	GCF_020826975	83.1735	172	697	83.7956	160	613	83.4845
GCF_001932715	GCF_020826995	83.6853	172	697	84.1582	166	615	83.9218
GCF_001932715	GCF_020827015	83.1053	174	697	83.5728	170	597	83.3391
GCF_001932715	GCF_020827035	83.2089	173	697	83.1651	169	593	83.187
GCF_001932715	GCF_020827055	83.3286	168	697	83.6416	168	634	83.4851
GCF_001932715	GCF_020827075	83.7475	177	697	84.0274	181	630	83.8875
GCF_001932715	GCF_020827095	82.9413	169	697	83.4035	169	593	83.1724
GCF_001932715	GCF_020827115	82.9723	171	697	83.0878	173	609	83.0301
GCF_001932715	GCF_020827135	83.2436	165	697	83.4228	164	617	83.3332
GCF_001932715	GCF_021460175	99.2842	653	697	99.3165	654	690	99.3004
GCF_001932715	GCF_021460195	98.9308	622	697	99.0293	621	685	98.9801
GCF_001932715	GCF_021496805	99.3964	664	697	99.3741	668	712	99.3852
GCF_001932715	GCF_021496825	99.3796	664	697	99.4361	664	699	99.4078
GCF_001932715	GCF_021496845	99.3961	664	697	99.3666	669	705	99.3813
GCF_001932715	GCF_021496865	99.3667	664	697	99.3638	666	700	99.3653
GCF_001932715	GCF_021496885	99.4728	648	697	99.4785	648	704	99.4757
GCF_001932715	GCF_021496905	99.357	667	697	99.4068	665	699	99.3819
GCF_001932715	GCF_021496945	99.3962	664	697	99.3739	668	712	99.3851
GCF_001932715	GCF_021496965	99.4781	647	697	99.5316	646	685	99.5049
GCF_001932715	GCF_021655535	99.1109	619	697	99.1776	622	751	99.1442
GCF_001932715	GCF_022494495	83.4623	161	697	83.5646	163	606	83.5135
GCF_001932715	GCF_022532125	79.748	134	697	79.881	136	666	79.8145
GCF_001932715	GCF_022869605	82.7974	177	697	83.5796	169	638	83.1885
GCF_001932715	GCF_023278205	83.0546	172	697	83.1087	177	600	83.0816
GCF_001932715	GCF_024732405	79.581	135	697	80.203	132	628	79.892
GCF_001932715	GCF_025808195	99.2227	642	697	99.1854	642	759	99.204
GCF_001932715	GCF_027474865	79.4616	140	697	79.8322	141	797	79.6469
GCF_001932715	GCF_028215815	83.0719	170	697	83.3429	169	618	83.2074
GCF_001932715	GCF_028867825	83.4509	164	697	83.655	162	621	83.553
GCF_001932715	GCF_029234045	80.8239	155	697	80.8154	150	717	80.8196
GCF_001932715	GCF_029234065	80.835	156	697	81.1534	150	737	80.9942
GCF_001932715	GCF_029234095	80.9774	158	697	80.8948	153	734	80.9361
GCF_001932715	GCF_029234115	80.8571	156	697	81.0312	156	719	80.9442
GCF_001932715	GCF_029234135	80.7289	153	697	80.9492	144	744	80.8391
GCF_001932715	GCF_029234155	80.5783	156	697	80.8073	150	729	80.6928
GCF_001932715	GCF_029280505	83.1589	171	697	83.3874	177	618	83.2732
GCF_001932715	GCF_029280565	83.1904	174	697	83.1652	170	617	83.1778
GCF_001932715	GCF_029280585	83.0427	175	697	83.1727	174	638	83.1077
GCF_001932715	GCF_029323775	83.1074	170	697	83.2228	165	614	83.1651
GCF_001932715	GCF_029625415	79.3767	145	697	79.7329	152	629	79.5548
GCF_001932715	GCF_029637645	82.8958	174	697	82.7966	177	669	82.8462
GCF_001932715	GCF_030020365	79.9315	152	697	79.6675	155	705	79.7995
GCF_001932715	GCF_030034695	81.13	157	697	81.1646	153	760	81.1473
GCF_001932715	GCF_030034715	80.8303	157	697	81.1207	149	713	80.9755
GCF_001932715	GCF_030291215	80.859	153	697	80.9926	141	705	80.9258
GCF_001932715	GCF_030323365	98.7249	630	697	98.7096	629	712	98.7173
GCF_001932715	GCF_030582735	79.9651	153	697	79.907	158	700	79.936
GCF_001932715	GCF_031202875	98.9136	611	697	98.9461	612	730	98.9299
GCF_001932715	GCF_031202895	99.3567	663	697	99.3361	665	740	99.3464
GCF_001932715	GCF_031203395	99.3019	666	697	99.3374	668	740	99.3196
GCF_001932715	GCF_031203445	98.9659	610	697	98.9359	610	686	98.9509
GCF_001932715	GCF_031203465	98.9377	612	697	98.9442	612	686	98.941
GCF_001932715	GCF_031203715	99.3641	662	697	99.3679	669	741	99.366
GCF_001932715	GCF_033798845	99.0791	642	697	99.1137	644	730	99.0964
GCF_001932715	GCF_033798865	99.1481	639	697	99.1677	640	698	99.1579
GCF_001932715	GCF_036353505	83.084	173	697	83.3204	167	612	83.2022
GCF_001932715	GCF_038385395	82.8395	171	697	82.9998	174	612	82.9196
GCF_001932715	GCF_038386885	82.8395	171	697	83.0001	174	612	82.9198
GCF_001932715	GCF_038388625	82.8395	171	697	83.0001	174	612	82.9198
GCF_001932715	GCF_038390225	82.8395	171	697	83.0001	174	612	82.9198
GCF_001932715	GCF_038390915	82.8395	171	697	82.9998	174	612	82.9196
GCF_001932715	GCF_041071735	82.9531	177	697	83.5871	168	688	83.2701
GCF_001932715	GCF_041071845	82.9844	176	697	83.8192	164	642	83.4018
GCF_001932715	GCF_041072535	83.2394	171	697	83.3898	175	654	83.3146
GCF_001932715	GCF_041072725	83.8116	181	697	84.6071	168	689	84.2094
GCF_001932715	GCF_041072835	83.0891	178	697	84.0839	167	667	83.5865
GCF_001932715	GCF_041073745	83.0065	178	697	83.8722	165	667	83.4394
GCF_001932715	GCF_041074175	83.2424	174	697	83.7193	163	641	83.4809
GCF_001932715	GCF_041074825	83.2121	177	697	83.5009	165	657	83.3565
